지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),전운량(10분위),중하층운량(10분위),1시간평균 미세먼지농도(㎍/㎥),연도,월,일,시각,계절
108,서울,2026-02-14 01:00:00,4.7,0.0,1.3,20,85,1008.9,7,7,134,2026,2,14,1,겨울
108,서울,2026-02-14 02:00:00,4.8,0.0,1.5,50,85,1009.0,6,6,145,2026,2,14,2,겨울
108,서울,2026-02-14 03:00:00,5.0,0.0,1.3,50,84,1008.7,9,9,134,2026,2,14,3,겨울
108,서울,2026-02-14 04:00:00,5.1,0.0,1.5,50,83,1008.2,8,8,129,2026,2,14,4,겨울
108,서울,2026-02-14 05:00:00,5.1,0.0,1.6,50,83,1008.0,8,8,120,2026,2,14,5,겨울
108,서울,2026-02-14 06:00:00,4.7,0.0,1.5,20,84,1007.9,9,9,125,2026,2,14,6,겨울
108,서울,2026-02-14 07:00:00,4.6,0.0,1.2,50,86,1007.7,9,9,118,2026,2,14,7,겨울
108,서울,2026-02-14 08:00:00,4.6,0.0,1.8,50,87,1007.6,8,6,115,2026,2,14,8,겨울
108,서울,2026-02-14 09:00:00,5.2,0.0,1.8,50,87,1007.9,9,9,124,2026,2,14,9,겨울
108,서울,2026-02-14 10:00:00,6.4,0.0,2.1,50,81,1007.9,8,8,119,2026,2,14,10,겨울
108,서울,2026-02-14 11:00:00,8.0,0.0,2.3,50,76,1007.8,8,8,120,2026,2,14,11,겨울
108,서울,2026-02-14 12:00:00,8.6,0.0,2.6,50,71,1007.4,8,8,112,2026,2,14,12,겨울
108,서울,2026-02-14 13:00:00,10.7,0.0,1.3,50,63,1006.3,7,7,125,2026,2,14,13,겨울
108,서울,2026-02-14 14:00:00,12.2,0.0,2.2,180,57,1005.2,6,6,119,2026,2,14,14,겨울
108,서울,2026-02-14 15:00:00,12.8,0.0,1.5,180,56,1004.8,7,7,104,2026,2,14,15,겨울
108,서울,2026-02-14 16:00:00,12.1,0.0,2.6,250,59,1004.9,7,7,87,2026,2,14,16,겨울
108,서울,2026-02-14 17:00:00,12.0,0.0,2.0,270,60,1004.8,7,7,64,2026,2,14,17,겨울
108,서울,2026-02-14 18:00:00,11.0,0.0,1.6,270,64,1004.9,7,7,53,2026,2,14,18,겨울
108,서울,2026-02-14 19:00:00,10.0,0.0,0.9,250,70,1005.3,0,0,49,2026,2,14,19,겨울
108,서울,2026-02-14 20:00:00,9.3,0.0,1.3,270,75,1005.7,0,0,50,2026,2,14,20,겨울
108,서울,2026-02-14 21:00:00,8.5,0.0,1.1,290,78,1006.2,1,1,51,2026,2,14,21,겨울
108,서울,2026-02-14 22:00:00,7.8,0.0,1.1,270,79,1006.4,0,0,61,2026,2,14,22,겨울
108,서울,2026-02-14 23:00:00,7.2,0.0,1.1,250,83,1006.7,0,0,72,2026,2,14,23,겨울
108,서울,2026-02-15 00:00:00,6.8,0.0,1.9,270,85,1007.0,8,8,72,2026,2,15,0,겨울
108,서울,2026-02-15 01:00:00,7.4,0.0,1.7,270,84,1007.3,9,9,77,2026,2,15,1,겨울
108,서울,2026-02-15 02:00:00,7.5,0.0,1.0,200,83,1007.4,9,9,85,2026,2,15,2,겨울
108,서울,2026-02-15 03:00:00,7.5,0.0,1.8,230,83,1007.7,9,9,79,2026,2,15,3,겨울
108,서울,2026-02-15 04:00:00,7.3,0.0,1.1,320,87,1007.6,10,10,76,2026,2,15,4,겨울
108,서울,2026-02-15 05:00:00,7.1,0.0,2.3,290,82,1007.9,9,9,68,2026,2,15,5,겨울
108,서울,2026-02-15 06:00:00,6.8,0.0,1.1,320,80,1008.3,9,9,51,2026,2,15,6,겨울
108,서울,2026-02-15 07:00:00,6.8,0.0,1.3,320,80,1009.0,9,9,54,2026,2,15,7,겨울
108,서울,2026-02-15 08:00:00,6.7,0.0,1.9,250,80,1009.4,9,9,61,2026,2,15,8,겨울
108,서울,2026-02-15 09:00:00,6.8,0.0,2.8,270,80,1010.0,9,9,70,2026,2,15,9,겨울
108,서울,2026-02-15 10:00:00,7.3,0.0,2.5,290,77,1010.4,8,8,76,2026,2,15,10,겨울
108,서울,2026-02-15 11:00:00,8.0,0.0,3.2,290,71,1010.5,6,6,81,2026,2,15,11,겨울
108,서울,2026-02-15 12:00:00,9.6,0.0,2.7,290,58,1009.4,0,0,79,2026,2,15,12,겨울
108,서울,2026-02-15 13:00:00,10.6,0.0,3.4,290,41,1008.8,0,0,77,2026,2,15,13,겨울
108,서울,2026-02-15 14:00:00,11.3,0.0,4.0,250,30,1008.7,1,0,62,2026,2,15,14,겨울
108,서울,2026-02-15 15:00:00,11.3,0.0,4.4,270,29,1008.9,0,0,41,2026,2,15,15,겨울
108,서울,2026-02-15 16:00:00,10.6,0.0,4.3,250,31,1009.1,0,0,40,2026,2,15,16,겨울
108,서울,2026-02-15 17:00:00,8.9,0.0,3.5,290,27,1009.4,2,0,35,2026,2,15,17,겨울
108,서울,2026-02-15 18:00:00,6.8,0.0,3.2,270,34,1009.8,8,0,41,2026,2,15,18,겨울
108,서울,2026-02-15 19:00:00,5.5,0.0,3.8,290,39,1010.8,6,1,44,2026,2,15,19,겨울
108,서울,2026-02-15 20:00:00,4.4,0.0,6.2,290,44,1011.5,6,1,41,2026,2,15,20,겨울
108,서울,2026-02-15 21:00:00,3.3,0.0,5.2,290,45,1012.0,6,0,39,2026,2,15,21,겨울
108,서울,2026-02-15 22:00:00,2.1,0.0,1.4,320,47,1012.5,1,1,41,2026,2,15,22,겨울
108,서울,2026-02-15 23:00:00,1.3,0.0,2.7,290,49,1012.5,3,3,35,2026,2,15,23,겨울
108,서울,2026-02-16 00:00:00,0.7,0.0,3.3,290,50,1012.5,0,0,34,2026,2,16,0,겨울
108,서울,2026-02-16 01:00:00,0.1,0.0,2.7,250,49,1012.6,6,1,44,2026,2,16,1,겨울
108,서울,2026-02-16 02:00:00,-0.1,0.0,2.6,320,51,1012.9,6,6,30,2026,2,16,2,겨울
108,서울,2026-02-16 03:00:00,-0.1,0.0,2.9,290,50,1013.5,9,0,31,2026,2,16,3,겨울
108,서울,2026-02-16 04:00:00,-0.3,0.0,2.8,290,49,1013.0,9,0,37,2026,2,16,4,겨울
108,서울,2026-02-16 05:00:00,-0.8,0.0,1.3,290,50,1013.0,9,0,32,2026,2,16,5,겨울
108,서울,2026-02-16 06:00:00,-1.1,0.0,2.3,270,52,1013.8,9,0,39,2026,2,16,6,겨울
108,서울,2026-02-16 07:00:00,-1.3,0.0,2.9,290,52,1014.3,5,0,35,2026,2,16,7,겨울
108,서울,2026-02-16 08:00:00,-1.6,0.0,2.6,290,52,1014.7,1,0,38,2026,2,16,8,겨울
108,서울,2026-02-16 09:00:00,-0.8,0.0,2.7,290,49,1015.0,0,0,34,2026,2,16,9,겨울
108,서울,2026-02-16 10:00:00,0.9,0.0,2.5,290,44,1015.3,1,0,37,2026,2,16,10,겨울
108,서울,2026-02-16 11:00:00,3.2,0.0,1.2,270,40,1014.7,0,0,40,2026,2,16,11,겨울
108,서울,2026-02-16 12:00:00,5.2,0.0,1.3,250,37,1014.1,1,0,44,2026,2,16,12,겨울
108,서울,2026-02-16 13:00:00,6.1,0.0,3.0,290,36,1013.2,1,0,54,2026,2,16,13,겨울
108,서울,2026-02-16 14:00:00,7.2,0.0,2.1,270,36,1012.3,1,0,49,2026,2,16,14,겨울
108,서울,2026-02-16 15:00:00,7.7,0.0,2.8,270,34,1012.1,1,0,51,2026,2,16,15,겨울
108,서울,2026-02-16 16:00:00,8.4,0.0,3.1,270,34,1011.9,0,0,51,2026,2,16,16,겨울
108,서울,2026-02-16 17:00:00,7.5,0.0,3.0,270,37,1012.2,1,0,45,2026,2,16,17,겨울
108,서울,2026-02-16 18:00:00,5.5,0.0,4.1,250,38,1013.2,2,0,45,2026,2,16,18,겨울
108,서울,2026-02-16 19:00:00,4.1,0.0,2.9,270,38,1013.6,5,0,34,2026,2,16,19,겨울
108,서울,2026-02-16 20:00:00,3.6,0.0,2.3,290,39,1013.9,5,0,26,2026,2,16,20,겨울
108,서울,2026-02-16 21:00:00,2.7,0.0,2.0,270,40,1014.0,4,0,30,2026,2,16,21,겨울
108,서울,2026-02-16 22:00:00,1.6,0.0,1.7,270,44,1014.2,0,0,31,2026,2,16,22,겨울
108,서울,2026-02-16 23:00:00,0.7,0.0,1.8,270,46,1014.6,0,0,31,2026,2,16,23,겨울
108,서울,2026-02-17 00:00:00,-0.1,0.0,1.6,270,49,1014.3,0,0,39,2026,2,17,0,겨울
108,서울,2026-02-17 01:00:00,-0.8,0.0,0.9,320,51,1014.2,0,0,32,2026,2,17,1,겨울
108,서울,2026-02-17 02:00:00,-1.2,0.0,1.5,270,53,1014.4,0,0,37,2026,2,17,2,겨울
108,서울,2026-02-17 03:00:00,-1.9,0.0,1.7,250,57,1014.6,4,0,32,2026,2,17,3,겨울
108,서울,2026-02-17 04:00:00,-1.9,0.0,2.1,250,58,1014.1,0,0,40,2026,2,17,4,겨울
108,서울,2026-02-17 05:00:00,-2.2,0.0,2.0,250,59,1013.9,0,0,34,2026,2,17,5,겨울
108,서울,2026-02-17 06:00:00,-2.9,0.0,1.1,270,62,1013.9,0,0,35,2026,2,17,6,겨울
108,서울,2026-02-17 07:00:00,-3.0,0.0,2.2,270,64,1013.6,0,0,31,2026,2,17,7,겨울
108,서울,2026-02-17 08:00:00,-3.1,0.0,1.3,270,63,1014.2,0,0,33,2026,2,17,8,겨울
108,서울,2026-02-17 09:00:00,-1.6,0.0,1.5,290,53,1014.4,0,0,24,2026,2,17,9,겨울
108,서울,2026-02-17 10:00:00,0.7,0.0,2.5,290,40,1014.0,0,0,32,2026,2,17,10,겨울
108,서울,2026-02-17 11:00:00,3.3,0.0,2.0,290,34,1013.5,0,0,35,2026,2,17,11,겨울
108,서울,2026-02-17 12:00:00,5.2,0.0,2.4,230,27,1013.0,0,0,30,2026,2,17,12,겨울
108,서울,2026-02-17 13:00:00,6.6,0.0,2.9,230,25,1012.0,0,0,32,2026,2,17,13,겨울
108,서울,2026-02-17 14:00:00,7.5,0.0,2.2,270,20,1011.0,0,0,28,2026,2,17,14,겨울
108,서울,2026-02-17 15:00:00,8.7,0.0,3.1,230,21,1010.3,0,0,20,2026,2,17,15,겨울
108,서울,2026-02-17 16:00:00,7.4,0.0,4.2,250,27,1010.2,0,0,25,2026,2,17,16,겨울
108,서울,2026-02-17 17:00:00,6.0,0.0,3.6,250,31,1010.0,0,0,29,2026,2,17,17,겨울
108,서울,2026-02-17 18:00:00,3.7,0.0,3.1,250,43,1010.2,0,0,28,2026,2,17,18,겨울
108,서울,2026-02-17 19:00:00,2.6,0.0,3.0,230,57,1010.6,0,0,24,2026,2,17,19,겨울
108,서울,2026-02-17 20:00:00,2.0,0.0,3.0,250,63,1010.7,0,0,22,2026,2,17,20,겨울
108,서울,2026-02-17 21:00:00,1.4,0.0,2.1,250,68,1011.1,0,0,26,2026,2,17,21,겨울
108,서울,2026-02-17 22:00:00,1.6,0.0,2.4,230,72,1011.4,0,0,24,2026,2,17,22,겨울
108,서울,2026-02-17 23:00:00,1.3,0.0,2.6,200,76,1011.0,0,0,18,2026,2,17,23,겨울
108,서울,2026-02-18 00:00:00,1.1,0.0,2.7,200,79,1010.5,0,0,26,2026,2,18,0,겨울
108,서울,2026-02-18 01:00:00,1.0,0.0,2.0,200,79,1010.0,0,0,42,2026,2,18,1,겨울
108,서울,2026-02-18 02:00:00,0.5,0.0,2.0,200,81,1009.9,0,0,34,2026,2,18,2,겨울
108,서울,2026-02-18 03:00:00,0.1,0.0,1.6,200,80,1009.5,0,0,34,2026,2,18,3,겨울
108,서울,2026-02-18 04:00:00,0.2,0.0,1.7,250,84,1009.1,0,0,42,2026,2,18,4,겨울
108,서울,2026-02-18 05:00:00,-0.1,0.0,1.6,250,83,1008.8,0,0,41,2026,2,18,5,겨울
108,서울,2026-02-18 06:00:00,-0.4,0.0,1.3,270,85,1008.7,0,0,42,2026,2,18,6,겨울
108,서울,2026-02-18 07:00:00,-0.7,0.0,0.4,0,86,1008.9,0,0,50,2026,2,18,7,겨울
108,서울,2026-02-18 08:00:00,-0.4,0.0,0.6,290,89,1009.5,0,0,57,2026,2,18,8,겨울
108,서울,2026-02-18 09:00:00,1.1,0.0,1.8,270,82,1010.1,0,0,69,2026,2,18,9,겨울
108,서울,2026-02-18 10:00:00,2.8,0.0,3.1,290,60,1010.7,0,0,79,2026,2,18,10,겨울
108,서울,2026-02-18 11:00:00,4.1,0.0,3.2,320,40,1011.0,0,0,77,2026,2,18,11,겨울
108,서울,2026-02-18 12:00:00,5.0,0.0,4.3,270,37,1011.1,0,0,53,2026,2,18,12,겨울
108,서울,2026-02-18 13:00:00,6.6,0.0,2.2,290,31,1010.7,0,0,47,2026,2,18,13,겨울
108,서울,2026-02-18 14:00:00,7.0,0.0,3.6,270,29,1010.3,0,0,39,2026,2,18,14,겨울
108,서울,2026-02-18 15:00:00,6.8,0.0,3.8,290,27,1010.5,0,0,31,2026,2,18,15,겨울
108,서울,2026-02-18 16:00:00,7.0,0.0,4.4,270,27,1011.0,0,0,30,2026,2,18,16,겨울
108,서울,2026-02-18 17:00:00,6.1,0.0,3.5,290,28,1011.2,0,0,21,2026,2,18,17,겨울
108,서울,2026-02-18 18:00:00,4.7,0.0,2.9,270,32,1012.1,0,0,27,2026,2,18,18,겨울
108,서울,2026-02-18 19:00:00,3.5,0.0,2.2,230,41,1012.8,0,0,27,2026,2,18,19,겨울
108,서울,2026-02-18 20:00:00,2.6,0.0,3.0,250,45,1013.2,0,0,22,2026,2,18,20,겨울
108,서울,2026-02-18 21:00:00,1.8,0.0,2.1,290,47,1013.2,0,0,13,2026,2,18,21,겨울
108,서울,2026-02-18 22:00:00,1.3,0.0,2.7,270,47,1013.6,0,0,21,2026,2,18,22,겨울
108,서울,2026-02-18 23:00:00,0.4,0.0,2.1,250,51,1013.5,0,0,25,2026,2,18,23,겨울
108,서울,2026-02-19 00:00:00,-0.3,0.0,1.6,270,55,1013.9,0,0,25,2026,2,19,0,겨울
108,서울,2026-02-19 01:00:00,-0.6,0.0,1.8,270,58,1014.4,0,0,31,2026,2,19,1,겨울
108,서울,2026-02-19 02:00:00,-0.8,0.0,2.8,270,59,1015.1,0,0,25,2026,2,19,2,겨울
108,서울,2026-02-19 03:00:00,-1.3,0.0,1.8,270,61,1015.2,0,0,27,2026,2,19,3,겨울
108,서울,2026-02-19 04:00:00,-2.2,0.0,0.7,270,61,1014.6,0,0,29,2026,2,19,4,겨울
108,서울,2026-02-19 05:00:00,-2.5,0.0,1.7,360,64,1014.4,0,0,29,2026,2,19,5,겨울
108,서울,2026-02-19 06:00:00,-3.2,0.0,2.3,50,65,1014.4,0,0,23,2026,2,19,6,겨울
108,서울,2026-02-19 07:00:00,-3.0,0.0,1.2,320,68,1014.7,0,0,25,2026,2,19,7,겨울
108,서울,2026-02-19 08:00:00,-2.6,0.0,1.1,270,69,1015.1,0,0,27,2026,2,19,8,겨울
108,서울,2026-02-19 09:00:00,-0.7,0.0,0.9,70,66,1015.4,0,0,28,2026,2,19,9,겨울
108,서울,2026-02-19 10:00:00,2.3,0.0,2.1,180,58,1015.1,0,0,34,2026,2,19,10,겨울
108,서울,2026-02-19 11:00:00,3.9,0.0,1.7,250,46,1015.1,0,0,48,2026,2,19,11,겨울
108,서울,2026-02-19 12:00:00,5.8,0.0,2.7,200,40,1014.9,0,0,45,2026,2,19,12,겨울
108,서울,2026-02-19 13:00:00,6.3,0.0,3.3,230,34,1014.0,0,0,38,2026,2,19,13,겨울
108,서울,2026-02-19 14:00:00,7.7,0.0,2.6,200,33,1012.8,0,0,35,2026,2,19,14,겨울
108,서울,2026-02-19 15:00:00,8.0,0.0,3.2,250,28,1012.4,0,0,40,2026,2,19,15,겨울
108,서울,2026-02-19 16:00:00,7.2,0.0,4.4,290,34,1012.1,0,0,37,2026,2,19,16,겨울
108,서울,2026-02-19 17:00:00,7.1,0.0,2.9,270,30,1011.8,0,0,30,2026,2,19,17,겨울
108,서울,2026-02-19 18:00:00,5.3,0.0,1.7,270,28,1011.5,0,0,23,2026,2,19,18,겨울
108,서울,2026-02-19 19:00:00,4.1,0.0,1.4,230,38,1011.8,0,0,18,2026,2,19,19,겨울
108,서울,2026-02-19 20:00:00,3.3,0.0,2.1,270,42,1011.9,0,0,25,2026,2,19,20,겨울
108,서울,2026-02-19 21:00:00,2.3,0.0,1.8,270,47,1012.0,0,0,17,2026,2,19,21,겨울
108,서울,2026-02-19 22:00:00,1.3,0.0,0.6,320,53,1011.9,0,0,19,2026,2,19,22,겨울
108,서울,2026-02-19 23:00:00,0.8,0.0,0.9,20,56,1011.8,0,0,16,2026,2,19,23,겨울
108,서울,2026-02-20 00:00:00,0.5,0.0,1.3,20,61,1011.5,1,1,21,2026,2,20,0,겨울
108,서울,2026-02-20 01:00:00,0.1,0.0,1.8,50,65,1011.5,0,0,24,2026,2,20,1,겨울
108,서울,2026-02-20 02:00:00,-0.3,0.0,1.9,50,67,1011.4,0,0,15,2026,2,20,2,겨울
108,서울,2026-02-20 03:00:00,-0.9,0.0,2.2,50,68,1011.0,0,0,19,2026,2,20,3,겨울
108,서울,2026-02-20 04:00:00,-0.3,0.0,2.2,50,65,1010.8,7,7,18,2026,2,20,4,겨울
108,서울,2026-02-20 05:00:00,0.8,0.0,2.6,50,63,1010.3,4,4,21,2026,2,20,5,겨울
108,서울,2026-02-20 06:00:00,0.6,0.0,2.7,50,63,1009.7,0,0,33,2026,2,20,6,겨울
108,서울,2026-02-20 07:00:00,0.5,0.0,2.3,50,63,1009.8,0,0,29,2026,2,20,7,겨울
108,서울,2026-02-20 08:00:00,0.6,0.0,2.7,50,63,1009.3,0,0,32,2026,2,20,8,겨울
108,서울,2026-02-20 09:00:00,2.4,0.0,2.0,70,59,1009.4,0,0,20,2026,2,20,9,겨울
108,서울,2026-02-20 10:00:00,4.8,0.0,2.6,70,53,1009.1,0,0,33,2026,2,20,10,겨울
108,서울,2026-02-20 11:00:00,6.9,0.0,2.1,70,49,1008.4,0,0,39,2026,2,20,11,겨울
108,서울,2026-02-20 12:00:00,9.3,0.0,1.4,140,48,1007.7,0,0,44,2026,2,20,12,겨울
108,서울,2026-02-20 13:00:00,11.5,0.0,2.0,200,44,1006.8,0,0,55,2026,2,20,13,겨울
108,서울,2026-02-20 14:00:00,13.0,0.0,2.3,160,40,1005.6,0,0,58,2026,2,20,14,겨울
108,서울,2026-02-20 15:00:00,13.4,0.0,4.4,230,41,1005.1,0,0,71,2026,2,20,15,겨울
108,서울,2026-02-20 16:00:00,13.5,0.0,3.3,230,41,1004.7,0,0,69,2026,2,20,16,겨울
108,서울,2026-02-20 17:00:00,12.4,0.0,3.5,230,47,1004.7,0,0,73,2026,2,20,17,겨울
108,서울,2026-02-20 18:00:00,11.1,0.0,2.4,230,51,1004.6,0,0,73,2026,2,20,18,겨울
108,서울,2026-02-20 19:00:00,10.0,0.0,2.9,200,45,1004.9,0,0,65,2026,2,20,19,겨울
108,서울,2026-02-20 20:00:00,9.1,0.0,1.2,200,46,1004.9,0,0,47,2026,2,20,20,겨울
108,서울,2026-02-20 21:00:00,8.2,0.0,1.0,180,49,1004.9,0,0,50,2026,2,20,21,겨울
108,서울,2026-02-20 22:00:00,7.3,0.0,0.5,90,53,1004.9,0,0,53,2026,2,20,22,겨울
108,서울,2026-02-20 23:00:00,6.8,0.0,1.7,20,52,1004.8,0,0,53,2026,2,20,23,겨울
108,서울,2026-02-21 00:00:00,6.0,0.0,1.8,360,52,1004.7,0,0,56,2026,2,21,0,겨울
108,서울,2026-02-21 01:00:00,5.5,0.0,1.3,50,55,1004.6,0,0,61,2026,2,21,1,겨울
108,서울,2026-02-21 02:00:00,5.2,0.0,1.3,50,58,1004.4,0,0,68,2026,2,21,2,겨울
108,서울,2026-02-21 03:00:00,4.8,0.0,1.4,50,58,1004.0,0,0,63,2026,2,21,3,겨울
108,서울,2026-02-21 04:00:00,4.4,0.0,1.4,70,60,1003.8,0,0,63,2026,2,21,4,겨울
108,서울,2026-02-21 05:00:00,4.0,0.0,1.5,70,64,1003.5,0,0,59,2026,2,21,5,겨울
108,서울,2026-02-21 06:00:00,3.7,0.0,1.8,50,65,1003.2,0,0,57,2026,2,21,6,겨울
108,서울,2026-02-21 07:00:00,3.9,0.0,2.3,50,67,1003.1,0,0,57,2026,2,21,7,겨울
108,서울,2026-02-21 08:00:00,4.3,0.0,1.4,70,66,1003.5,0,0,53,2026,2,21,8,겨울
108,서울,2026-02-21 09:00:00,6.3,0.0,2.1,50,62,1003.7,0,0,51,2026,2,21,9,겨울
108,서울,2026-02-21 10:00:00,9.2,0.0,1.5,70,55,1003.1,0,0,55,2026,2,21,10,겨울
108,서울,2026-02-21 11:00:00,13.3,0.0,3.1,160,46,1002.4,0,0,66,2026,2,21,11,겨울
108,서울,2026-02-21 12:00:00,14.7,0.0,4.3,180,42,1001.9,2,0,58,2026,2,21,12,겨울
108,서울,2026-02-21 13:00:00,16.3,0.0,4.5,200,38,1000.7,1,0,61,2026,2,21,13,겨울
108,서울,2026-02-21 14:00:00,17.8,0.0,5.5,180,31,999.5,0,0,67,2026,2,21,14,겨울
108,서울,2026-02-21 15:00:00,17.8,0.0,7.1,200,27,998.8,0,0,82,2026,2,21,15,겨울
108,서울,2026-02-21 16:00:00,18.1,0.0,4.7,200,26,998.4,1,0,113,2026,2,21,16,겨울
108,서울,2026-02-21 17:00:00,16.8,0.0,5.4,200,29,998.4,1,0,64,2026,2,21,17,겨울
108,서울,2026-02-21 18:00:00,15.0,0.0,5.1,200,33,998.3,2,0,66,2026,2,21,18,겨울
108,서울,2026-02-21 19:00:00,13.8,0.0,5.0,200,41,998.4,0,0,48,2026,2,21,19,겨울
108,서울,2026-02-21 20:00:00,13.1,0.0,4.6,200,43,998.4,0,0,27,2026,2,21,20,겨울
108,서울,2026-02-21 21:00:00,12.3,0.0,1.2,180,39,998.4,5,0,15,2026,2,21,21,겨울
108,서울,2026-02-21 22:00:00,12.2,0.0,1.7,160,42,998.3,8,8,22,2026,2,21,22,겨울
108,서울,2026-02-21 23:00:00,11.5,0.0,1.6,160,45,998.5,8,8,13,2026,2,21,23,겨울
108,서울,2026-02-22 00:00:00,11.3,0.0,1.1,180,45,998.6,6,0,17,2026,2,22,0,겨울
108,서울,2026-02-22 01:00:00,10.8,0.0,0.7,110,46,998.6,7,1,16,2026,2,22,1,겨울
108,서울,2026-02-22 02:00:00,12.0,0.0,3.2,180,46,998.0,8,8,21,2026,2,22,2,겨울
108,서울,2026-02-22 03:00:00,12.1,0.0,2.3,160,45,997.0,6,0,25,2026,2,22,3,겨울
108,서울,2026-02-22 04:00:00,11.7,0.0,2.4,160,49,996.6,6,0,31,2026,2,22,4,겨울
108,서울,2026-02-22 05:00:00,12.0,0.0,2.6,160,55,995.8,7,7,29,2026,2,22,5,겨울
108,서울,2026-02-22 06:00:00,12.1,0.0,2.1,160,59,995.3,8,8,24,2026,2,22,6,겨울
108,서울,2026-02-22 07:00:00,12.2,0.0,1.4,180,64,994.9,9,9,34,2026,2,22,7,겨울
108,서울,2026-02-22 08:00:00,12.4,0.0,5.9,200,77,995.2,9,9,39,2026,2,22,8,겨울
108,서울,2026-02-22 09:00:00,11.3,0.0,4.9,200,80,996.0,9,9,41,2026,2,22,9,겨울
108,서울,2026-02-22 10:00:00,10.4,0.0,4.3,230,77,996.3,9,9,61,2026,2,22,10,겨울
108,서울,2026-02-22 11:00:00,10.4,0.0,3.7,200,73,996.0,9,9,143,2026,2,22,11,겨울
108,서울,2026-02-22 12:00:00,11.1,0.0,3.0,250,64,996.0,9,2,225,2026,2,22,12,겨울
108,서울,2026-02-22 13:00:00,10.7,0.0,4.3,200,64,996.0,8,2,346,2026,2,22,13,겨울
108,서울,2026-02-22 14:00:00,10.5,0.0,4.7,230,62,996.3,8,1,348,2026,2,22,14,겨울
108,서울,2026-02-22 15:00:00,10.6,0.0,5.2,250,48,997.6,1,1,270,2026,2,22,15,겨울
108,서울,2026-02-22 16:00:00,10.1,0.0,5.8,250,27,998.9,0,0,240,2026,2,22,16,겨울
108,서울,2026-02-22 17:00:00,8.4,0.0,4.4,270,24,1000.8,0,0,136,2026,2,22,17,겨울
108,서울,2026-02-22 18:00:00,6.3,0.0,4.1,270,26,1002.4,0,0,64,2026,2,22,18,겨울
108,서울,2026-02-22 19:00:00,4.5,0.0,4.9,250,26,1004.3,0,0,46,2026,2,22,19,겨울
108,서울,2026-02-22 20:00:00,3.7,0.0,4.5,290,26,1006.0,0,0,24,2026,2,22,20,겨울
108,서울,2026-02-22 21:00:00,2.7,0.0,3.6,250,28,1007.9,0,0,22,2026,2,22,21,겨울
108,서울,2026-02-22 22:00:00,2.0,0.0,3.4,270,30,1009.1,0,0,20,2026,2,22,22,겨울
108,서울,2026-02-22 23:00:00,1.4,0.0,3.3,270,32,1010.2,0,0,14,2026,2,22,23,겨울
108,서울,2026-02-23 00:00:00,0.9,0.0,3.4,250,33,1010.9,0,0,21,2026,2,23,0,겨울
108,서울,2026-02-23 01:00:00,0.4,0.0,2.4,250,33,1011.5,0,0,18,2026,2,23,1,겨울
108,서울,2026-02-23 02:00:00,-0.1,0.0,2.0,250,35,1011.8,0,0,23,2026,2,23,2,겨울
108,서울,2026-02-23 03:00:00,-1.0,0.0,1.2,230,35,1011.6,0,0,22,2026,2,23,3,겨울
108,서울,2026-02-23 04:00:00,-1.2,0.0,1.7,250,37,1012.0,0,0,22,2026,2,23,4,겨울
108,서울,2026-02-23 05:00:00,-1.2,0.0,1.8,250,35,1012.5,0,0,25,2026,2,23,5,겨울
108,서울,2026-02-23 06:00:00,-1.0,0.0,2.4,250,37,1013.1,0,0,21,2026,2,23,6,겨울
108,서울,2026-02-23 07:00:00,-0.8,0.0,2.2,250,38,1013.8,0,0,23,2026,2,23,7,겨울
108,서울,2026-02-23 08:00:00,-0.1,0.0,2.2,250,44,1014.7,0,0,25,2026,2,23,8,겨울
108,서울,2026-02-23 09:00:00,1.4,0.0,3.1,320,43,1015.4,0,0,27,2026,2,23,9,겨울
108,서울,2026-02-23 10:00:00,2.1,0.0,4.0,320,27,1015.4,4,0,32,2026,2,23,10,겨울
108,서울,2026-02-23 11:00:00,3.3,0.0,3.8,290,27,1015.7,5,0,41,2026,2,23,11,겨울
108,서울,2026-02-23 12:00:00,3.9,0.0,4.0,290,21,1015.2,5,0,43,2026,2,23,12,겨울
108,서울,2026-02-23 13:00:00,5.1,0.0,3.9,250,14,1015.2,7,0,50,2026,2,23,13,겨울
108,서울,2026-02-23 14:00:00,5.7,0.0,3.8,270,15,1015.0,8,0,45,2026,2,23,14,겨울
108,서울,2026-02-23 15:00:00,5.2,0.0,3.1,270,17,1014.7,8,5,36,2026,2,23,15,겨울
108,서울,2026-02-23 16:00:00,4.5,0.0,4.2,250,19,1015.0,10,8,38,2026,2,23,16,겨울
108,서울,2026-02-23 17:00:00,3.7,0.0,3.5,290,20,1015.3,10,8,37,2026,2,23,17,겨울
108,서울,2026-02-23 18:00:00,2.9,0.0,3.8,270,26,1015.9,10,0,39,2026,2,23,18,겨울
108,서울,2026-02-23 19:00:00,2.2,0.0,2.7,270,31,1016.1,9,8,33,2026,2,23,19,겨울
108,서울,2026-02-23 20:00:00,1.6,0.0,2.7,270,37,1016.0,6,6,35,2026,2,23,20,겨울
108,서울,2026-02-23 21:00:00,1.2,0.0,2.2,290,39,1016.0,8,8,31,2026,2,23,21,겨울
108,서울,2026-02-23 22:00:00,1.3,0.0,2.5,270,40,1016.5,10,9,29,2026,2,23,22,겨울
108,서울,2026-02-23 23:00:00,1.4,0.0,1.9,270,39,1016.4,9,9,30,2026,2,23,23,겨울
